population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
1710,259,755,91,266,78,324,94,36,047,020400
3164,497,456,156,609,293,27,38,36,047,020500
2355,399,1049,231,514,120,284,136,36,047,020600
4490,594,785,234,797,228,118,94,36,047,020700
3159,660,667,184,743,222,96,91,36,047,020800
3935,584,1053,218,836,195,224,157,36,047,021000
2795,386,459,147,368,149,140,90,36,047,021100
4123,710,811,190,649,202,265,144,36,047,021200
4166,739,,,835,333,168,180,36,047,021300
2128,443,192,58,260,87,14,19,36,047,021400
6013,742,762,307,1096,489,11,17,36,047,021500
3790,758,496,140,482,199,105,97,36,047,021600
3407,470,,,398,176,159,124,36,047,021700
2891,687,449,168,358,166,139,108,36,047,021800
3677,603,600,183,727,215,71,76,36,047,021900
4894,807,601,188,779,288,0,12,36,047,022000
3813,606,507,126,513,232,209,130,36,047,022100
3991,664,336,106,367,165,23,46,36,047,022200
5393,1121,745,269,708,250,68,56,36,047,022400
2167,551,337,166,280,165,82,76,36,047,022600
3873,741,726,212,870,271,151,133,36,047,022700
3938,615,426,99,503,166,34,35,36,047,022800
3832,481,591,132,731,244,96,58,36,047,022900
4619,1214,376,100,571,161,17,26,36,047,023000
3652,491,929,220,1182,317,108,112,36,047,023100
5865,1140,529,178,436,170,170,147,36,047,023200
6023,1220,791,276,808,314,117,127,36,047,023300
4833,1104,473,135,504,189,57,69,36,047,023400
5036,889,451,112,560,170,64,59,36,047,023500
5352,995,454,155,485,178,77,88,36,047,023600
3817,891,426,173,302,151,111,118,36,047,023800
5167,970,675,150,731,209,92,89,36,047,024000
2955,613,331,124,429,171,59,52,36,047,024100
2826,470,560,122,459,143,88,61,36,047,024200
4214,696,847,262,930,238,343,405,36,047,024300
3547,627,766,164,681,284,108,54,36,047,024400
4688,606,1002,261,1040,223,215,165,36,047,024500
2868,396,816,108,512,130,259,102,36,047,024600
2697,406,236,126,339,152,8,12,36,047,024700
2548,378,539,124,532,167,213,110,36,047,024800
4147,695,824,270,816,319,80,81,36,047,024900
1799,393,488,117,514,192,118,71,36,047,025000
3716,645,423,182,443,185,19,30,36,047,025100
5257,691,1208,247,1249,290,136,90,36,047,025200
3616,792,730,236,677,230,26,40,36,047,025300
3178,485,688,159,677,204,188,105,36,047,025400
5203,710,487,287,359,183,28,47,36,047,025500
3166,700,641,141,644,208,142,94,36,047,025600
2541,439,464,126,364,134,221,127,36,047,025700
4467,655,905,182,683,185,197,146,36,047,025800
1874,228,153,76,122,74,24,34,36,047,025901
3650,638,257,189,334,309,0,12,36,047,025902
3184,573,792,152,568,163,263,137,36,047,026000
4798,816,,,804,417,112,114,36,047,026100
2513,421,707,151,514,148,284,126,36,047,026200
2047,308,434,287,280,86,20,21,36,047,026300
4491,618,718,171,910,264,142,96,36,047,026400
4032,648,767,222,640,288,355,214,36,047,026500
3592,549,902,205,503,187,396,157,36,047,026600
4277,494,879,213,719,203,152,109,36,047,026700
4299,597,1257,292,678,218,497,233,36,047,026800
3365,714,704,223,540,196,210,131,36,047,026900
2147,425,679,162,384,118,179,82,36,047,027000
3351,596,604,173,555,250,165,143,36,047,027100
3725,460,1163,241,847,315,374,150,36,047,027200
3651,669,955,264,605,219,326,228,36,047,027300
3377,584,1029,229,726,226,391,164,36,047,027400
4711,810,906,238,802,217,178,109,36,047,027500
3638,766,818,275,566,233,217,101,36,047,027600
4449,675,721,239,536,224,202,195,36,047,027700
3141,520,747,204,670,198,213,153,36,047,027800
3548,588,811,251,584,243,206,163,36,047,027900
1869,276,592,89,463,121,199,100,36,047,028000
4738,863,636,173,562,219,218,163,36,047,028100
3605,468,1283,340,734,203,405,174,36,047,028200
3701,684,444,217,415,210,35,56,36,047,028300
3440,484,836,229,520,229,330,184,36,047,028400
386,145,,,0,12,8,12,36,047,028501
2937,556,345,168,71,79,115,130,36,047,028502
5257,1013,1020,249,718,257,325,303,36,047,028600
3308,511,769,268,541,193,111,107,36,047,028700
3422,706,788,174,548,181,272,135,36,047,028800
3728,844,880,487,451,217,491,467,36,047,028900
3539,552,614,149,652,194,122,92,36,047,029000
3232,475,621,240,616,218,272,219,36,047,029100
2776,321,586,115,623,146,121,85,36,047,029200
3353,566,655,182,384,126,193,120,36,047,029300
2494,409,358,94,381,126,83,69,36,047,029400
4212,840,1051,270,803,243,124,105,36,047,029500
5246,861,1191,296,1022,313,159,152,36,047,029600
4412,671,1084,278,868,260,196,133,36,047,029700
3734,725,1063,211,1055,297,220,144,36,047,029800
2297,539,327,94,332,114,104,120,36,047,029900
3997,508,870,209,884,261,268,209,36,047,030000
3021,614,759,230,538,295,244,146,36,047,030100
4419,527,1576,275,757,157,683,233,36,047,030200
4864,701,759,271,351,156,192,109,36,047,030300
4358,524,1423,235,868,245,614,252,36,047,030400
6806,777,1070,298,1213,457,188,171,36,047,030500
1852,270,573,119,337,96,162,81,36,047,030600
7084,929,746,403,964,424,0,17,36,047,030700
2035,331,751,164,448,192,153,112,36,047,030800
2302,431,445,125,384,131,90,76,36,047,030900
2991,565,417,173,512,245,28,47,36,047,031100
4943,821,672,377,607,371,0,12,36,047,031300
4972,928,1703,439,1196,288,611,350,36,047,031401
0,12,-666666666,-222222222,0,12,0,12,36,047,031402
5140,733,715,287,795,377,0,17,36,047,031500
3671,646,799,274,732,268,328,202,36,047,031701
3744,600,707,227,688,214,217,168,36,047,031702
2847,578,464,224,422,185,118,148,36,047,031900
5396,798,944,565,621,249,300,290,36,047,032100
3542,767,676,338,538,136,181,291,36,047,032300
5888,917,,,825,281,68,67,36,047,032500
6794,1158,1080,335,719,403,196,190,36,047,032600
2696,509,368,169,423,207,6,33,36,047,032700
2586,362,549,131,357,158,149,79,36,047,032800
6083,1325,779,301,991,323,114,149,36,047,032900
4821,852,824,217,796,358,44,39,36,047,033000
4168,694,825,321,821,288,257,253,36,047,033100
4579,928,654,163,643,228,70,73,36,047,033300
3094,382,568,159,481,181,98,80,36,047,033500
4701,780,2068,393,908,247,495,181,36,047,033600
2211,634,363,152,134,92,302,187,36,047,033701
1669,412,423,117,523,183,12,19,36,047,033702
4398,581,618,233,482,242,167,111,36,047,033900
1991,334,,,117,51,15,22,36,047,034000
3194,461,752,188,761,220,77,89,36,047,034100
6151,1178,769,316,465,205,72,89,36,047,034200
4942,760,429,200,189,106,0,12,36,047,034300
2924,597,572,221,464,194,280,280,36,047,034500
3496,514,282,135,145,89,107,120,36,047,034700
3055,448,598,115,501,123,144,89,36,047,034800
2023,425,,,217,118,0,12,36,047,034901
4320,900,576,178,643,228,98,100,36,047,034902
2971,319,1159,211,667,156,325,147,36,047,035000
2330,697,,,363,143,19,28,36,047,035101
2320,378,397,136,597,251,21,32,36,047,035102
1162,286,74,18,35,22,26,32,36,047,035200
2559,497,,,234,132,45,74,36,047,035301
2725,610,428,195,348,207,110,98,36,047,035302
5720,815,1808,422,1259,398,274,188,36,047,035400
5499,739,1181,379,945,303,229,155,36,047,035500
2553,278,742,138,400,114,26,30,36,047,035601
5586,711,1743,346,1768,444,213,225,36,047,035602
2317,388,297,96,275,94,21,23,36,047,035701
0,12,-666666666,-222222222,0,12,0,12,36,047,035702
5718,794,681,343,430,317,119,155,36,047,035900
3156,336,496,139,418,132,58,59,36,047,036001
3878,506,405,182,140,144,134,122,36,047,036002
2834,471,363,139,293,132,34,33,36,047,036100
3678,474,765,157,871,194,116,123,36,047,036200
5109,849,676,268,563,238,73,100,36,047,036300
2325,399,365,83,421,114,24,33,36,047,036400
3564,659,896,289,381,138,281,201,36,047,036501
1562,483,311,120,273,144,73,56,36,047,036502
4129,815,735,198,622,179,266,155,36,047,036600
1211,308,213,88,201,87,42,47,36,047,036700
6056,990,695,243,716,295,108,86,36,047,036900
4016,559,1200,181,1201,251,315,131,36,047,037000
4689,667,1111,287,980,286,290,151,36,047,037100
4358,737,520,158,697,269,103,73,36,047,037300
4679,845,1436,291,923,235,353,186,36,047,037401
4661,621,1402,292,992,292,334,304,36,047,037402
3232,531,606,139,657,188,84,73,36,047,037500
4575,701,946,231,780,248,211,128,36,047,037700
4671,879,1145,421,663,196,337,157,36,047,037900
5351,639,1056,269,1250,388,210,150,36,047,038100
5714,860,461,177,330,135,55,68,36,047,038200
4737,534,1211,266,788,274,442,228,36,047,038300
4324,1091,978,443,726,323,58,59,36,047,038500
3448,673,1095,219,609,199,375,117,36,047,038600
3965,717,742,212,568,184,145,116,36,047,038700
4419,802,1571,482,933,356,623,510,36,047,038800
3007,629,806,360,645,329,101,98,36,047,038900
2486,378,825,128,425,136,261,88,36,047,039000
3536,708,721,249,735,311,191,201,36,047,039100
3108,660,980,264,690,263,298,175,36,047,039200
4012,637,505,197,460,176,24,40,36,047,039300
2240,393,562,165,257,97,125,58,36,047,039400
7937,1083,750,260,647,254,417,332,36,005,019900
4750,604,658,157,850,257,97,78,36,005,020000
3887,657,401,148,423,165,69,105,36,005,020100
2387,355,467,103,525,155,87,63,36,005,020200
3279,621,843,190,678,194,163,92,36,005,020400
6910,1180,,,648,283,112,136,36,005,020501
2285,393,358,94,353,101,43,52,36,005,020502
2469,612,585,175,335,152,186,147,36,005,020601
4466,702,422,163,327,170,80,92,36,005,020900
8489,961,1608,608,1070,312,365,268,36,005,021001
7958,1472,1296,432,1502,713,95,128,36,005,021002
5642,997,541,159,905,343,68,90,36,005,021100
4931,736,714,208,807,322,109,159,36,005,021200
1175,351,167,67,196,98,22,33,36,005,021301
5369,875,,,527,249,0,17,36,005,021302
4478,904,,,455,197,516,502,36,005,021501
6397,1033,1099,543,773,291,296,281,36,005,021502
4436,552,656,169,785,241,101,92,36,005,021601
5880,921,851,251,1052,397,175,173,36,005,021602
5233,716,,,503,232,200,167,36,005,021700
6010,1184,1180,267,1180,368,234,204,36,005,021800
857,196,141,79,77,47,20,30,36,005,021900
1985,382,289,81,342,131,71,49,36,005,022000
3908,754,557,298,388,173,39,40,36,005,022101
5433,865,,,432,231,254,193,36,005,022102
3064,482,390,158,240,99,169,101,36,005,022200
5168,879,243,111,274,188,98,145,36,005,022300
2470,389,594,154,444,146,169,134,36,005,022401
2920,408,675,226,383,141,391,231,36,005,022403
4384,660,919,154,924,236,130,123,36,005,022404
8937,1750,1123,332,743,327,389,259,36,005,022500
4748,677,459,142,485,177,68,84,36,005,022701
1494,181,,,121,78,0,12,36,005,022702
1858,627,,,211,76,39,65,36,005,022703
6238,921,1813,444,1248,375,425,285,36,005,022800
5196,759,538,182,308,118,156,150,36,005,022901
3416,711,470,145,348,186,123,108,36,005,022902
7126,884,484,284,712,461,156,252,36,005,019700
2821,485,657,182,450,199,161,116,36,005,023000
1569,301,152,58,145,70,41,37,36,005,023100
2382,369,691,145,470,162,171,91,36,005,023200
3855,581,353,155,380,206,112,177,36,005,023301
3581,642,274,117,251,157,148,141,36,005,023302
3222,647,368,126,488,231,60,95,36,005,023501
4346,860,519,250,455,242,66,110,36,005,023502
1609,357,383,136,340,113,67,94,36,005,023600
4798,620,981,240,821,332,308,147,36,047,054600
5970,905,900,234,797,218,108,70,36,047,054700
2134,437,689,201,290,158,140,67,36,047,054800
4434,884,612,170,778,205,93,86,36,047,054900
3223,435,928,225,680,202,168,132,36,047,055000
5033,772,954,289,841,327,74,58,36,047,055100
3393,425,706,144,574,188,276,159,36,047,055200
2942,613,488,105,549,239,136,79,36,047,055300
4064,567,838,173,907,309,214,104,36,047,055400
8541,860,1760,274,2776,503,97,71,36,047,055500
3657,629,958,196,516,153,255,120,36,047,055600
1633,342,222,68,305,133,0,12,36,047,055700
2496,288,634,110,544,143,137,75,36,047,055800
3390,376,1092,277,618,194,224,96,36,047,056000
3561,442,713,133,1027,215,36,55,36,047,056100
1747,341,,,386,172,198,63,36,047,056200
4024,599,1073,400,737,275,274,149,36,047,056301
1513,422,322,162,194,94,67,92,36,047,056302
2491,396,1086,218,727,194,260,99,36,047,056400
3177,395,604,164,585,174,110,68,36,047,056500
2748,448,1025,172,534,102,483,205,36,047,056600
1449,286,592,96,425,127,155,67,36,047,056800
1559,234,269,68,318,94,48,39,36,047,056900
3576,509,1338,269,859,212,368,105,36,047,057000
3956,561,592,196,299,127,357,239,36,047,057100
5222,816,746,245,726,313,199,188,36,047,057200
2321,286,613,173,515,189,173,120,36,047,057300
2934,352,1173,199,712,205,366,121,36,047,057400
3873,565,869,309,894,358,14,21,36,047,057500
3005,419,834,135,727,166,147,71,36,047,057600
2827,483,703,167,811,300,108,65,36,047,057800
1149,304,92,42,93,49,13,19,36,047,057901
0,12,-666666666,-222222222,0,12,0,12,36,047,057902
4099,711,896,214,821,419,186,134,36,047,058000
2554,641,613,121,515,217,241,119,36,047,058200
3530,636,896,191,675,226,283,150,36,047,058400
2689,332,815,147,830,186,124,66,36,047,058600
3357,517,926,209,756,209,229,144,36,047,058800
1624,222,526,120,376,117,99,66,36,047,058901
0,12,-666666666,-222222222,0,12,0,12,36,047,058902
1722,289,368,97,334,88,84,50,36,047,059000
3595,449,868,198,850,220,190,140,36,047,059100
4013,773,827,175,705,186,255,157,36,047,059200
2121,261,423,84,404,115,89,42,36,047,059300
5248,739,1960,234,1831,390,431,151,36,047,059402
3367,691,1002,291,851,308,191,120,36,047,059403
5662,851,,,372,234,44,56,36,005,023703
3838,601,327,213,132,122,134,144,36,005,023704
2281,329,819,176,571,147,131,80,36,005,023800
7947,1802,,,1194,759,0,17,36,005,023900
3932,649,1035,315,543,229,438,310,36,005,024000
6546,864,693,188,783,323,228,136,36,005,024100
5467,750,,,588,278,58,91,36,005,024300
2015,247,845,119,479,149,410,165,36,005,024400
4804,747,,,557,286,151,122,36,005,024501
3632,697,,,304,192,74,71,36,005,024502
2095,319,787,134,472,156,358,161,36,005,024600
1906,356,283,102,262,105,38,62,36,005,024700
3178,474,832,140,533,178,224,148,36,005,024800
0,12,-666666666,-222222222,0,12,0,12,36,005,024900
2604,462,867,170,766,213,148,90,36,005,025000
6430,947,898,520,784,370,384,527,36,005,025100
2677,386,970,180,634,171,261,145,36,005,025200
6155,905,,,666,359,143,158,36,005,025300
1912,310,720,132,284,102,156,72,36,005,025400
7726,1082,917,297,1255,535,177,113,36,005,025500
1547,321,615,154,217,87,191,101,36,005,025600
1732,350,161,64,236,131,47,90,36,005,025700
1994,320,447,134,352,131,52,63,36,005,026100
6314,990,,,659,406,210,251,36,005,026300
5411,863,2261,572,1344,583,530,362,36,005,026400
7426,1342,,,1106,482,135,126,36,005,026500
3108,523,996,233,701,210,248,182,36,005,026601
5229,986,1351,279,1196,354,172,140,36,005,026602
3986,835,,,484,191,13,19,36,005,026701
7862,1178,1915,1196,1089,396,369,317,36,005,026702
3652,764,478,103,951,403,25,41,36,005,026900
7312,1170,1079,356,1110,600,309,430,36,005,027300
5042,757,2738,405,646,249,999,266,36,005,027401
3442,579,1860,450,649,171,613,444,36,005,027402
261,235,,,45,73,0,12,36,005,027600
4503,671,,,560,225,114,86,36,005,027700
7884,1072,1868,360,1312,408,814,421,36,005,027900
1395,536,,,175,107,49,57,36,005,023702
3799,361,1045,172,744,225,233,119,36,005,028100
2086,491,377,212,127,80,184,199,36,005,028300
527,193,-666666666,-222222222,0,12,0,12,36,005,028400
3538,563,1372,596,1098,202,53,51,36,005,028500
949,198,474,128,335,157,124,64,36,005,028600
3246,544,782,230,535,167,267,191,36,005,028700
3251,789,1529,337,342,153,693,346,36,005,028800
4609,630,761,135,839,253,40,55,36,005,028900
3811,766,1323,387,653,246,641,323,36,047,059404
2264,385,934,194,729,295,153,103,36,047,059600
3526,913,1084,182,701,188,424,199,36,047,059800
5963,818,2223,312,1698,398,527,250,36,047,060000
2830,443,666,159,652,188,138,81,36,047,060600
3673,523,1073,207,1105,355,164,106,36,047,060800
5035,971,2510,1460,1252,364,272,128,36,047,061002
1705,299,225,74,176,65,68,51,36,047,061003
5913,585,884,228,991,348,58,54,36,047,061004
1062,171,545,119,200,82,273,111,36,047,061200
1424,232,,,201,96,167,61,36,047,061600
1847,341,969,196,373,125,268,153,36,047,062000
2540,409,944,196,525,163,288,125,36,047,062200
2776,478,1014,170,654,220,257,110,36,047,062600
4702,622,2304,293,622,184,844,229,36,047,062800
1497,234,644,125,303,107,246,119,36,047,063200
1242,270,470,102,327,128,130,49,36,047,063600
2048,291,855,115,512,175,293,98,36,047,063800
1623,329,735,128,403,166,169,75,36,047,064000
2243,334,886,122,412,126,302,111,36,047,064200
2980,521,929,125,583,133,333,106,36,047,064400
1996,367,718,194,338,104,266,108,36,047,064600
2349,323,1011,198,359,156,435,134,36,047,064800
1542,291,523,111,221,91,229,63,36,047,065000
1076,160,716,104,160,62,200,76,36,047,065200
1451,231,751,122,265,79,285,116,36,047,065400
1752,234,833,142,309,110,293,92,36,047,065600
1740,285,713,115,380,106,187,75,36,047,065800
2067,369,1019,174,363,149,353,126,36,047,066000
1326,215,647,150,273,71,188,71,36,047,066200
0,12,-666666666,-222222222,0,12,0,12,36,047,066600
2888,389,1079,217,638,198,397,136,36,047,067000
1832,352,660,197,524,204,23,38,36,047,067200
1848,334,694,124,366,137,402,156,36,047,067400
1773,516,607,149,427,246,282,206,36,047,067600
3122,566,1210,223,632,185,369,179,36,047,067800
2153,413,603,142,591,190,157,111,36,047,068000
2480,409,866,149,544,229,378,135,36,047,068200
1596,410,626,203,354,193,248,114,36,047,068600
1796,297,695,174,419,164,230,101,36,047,068800
1994,451,671,141,370,131,266,126,36,047,069000
2434,351,1135,200,508,191,530,195,36,047,069200
3114,489,1307,295,858,281,336,184,36,047,069601
5247,871,2641,417,863,313,847,367,36,047,069602
1351,286,,,217,78,345,131,36,047,069800
1419,262,761,151,402,214,316,114,36,047,070000
5690,797,3340,437,1020,314,866,230,36,047,070201
1772,191,952,139,463,95,169,65,36,005,029301
5546,789,2226,356,1978,403,181,106,36,005,029302
4401,649,1561,369,1271,290,328,210,36,005,029500
1807,300,523,114,310,106,63,54,36,005,029600
3946,427,1451,287,852,182,330,136,36,005,029700
6407,934,2365,462,1483,470,922,510,36,005,030000
1463,222,471,112,414,118,71,39,36,005,030100
3813,783,849,333,364,205,347,300,36,005,030201
5128,1126,2130,508,1112,412,488,350,36,005,030202
5826,929,2443,323,1560,453,798,303,36,005,030701
4392,512,1399,284,604,127,334,140,36,005,030900
4552,616,2176,623,621,167,496,225,36,005,031000
1531,347,712,146,374,117,221,160,36,005,031200
2085,371,796,156,460,223,237,80,36,005,031400
1978,324,853,174,307,81,299,113,36,005,031600
2215,360,850,171,356,201,322,207,36,005,031800
141,41,-666666666,-222222222,0,12,0,12,36,005,031900
4429,536,1892,394,933,201,365,155,36,005,032300
3286,630,685,268,297,194,364,314,36,005,032400
3695,560,1156,189,947,318,281,167,36,005,032600
3989,483,624,145,445,195,171,133,36,005,032800
5456,706,937,258,850,264,72,85,36,005,033000
5303,1126,820,162,786,268,243,155,36,005,033201
3821,570,855,187,640,251,166,158,36,005,033202
13,15,,,0,12,0,12,36,005,033400
2042,272,706,166,427,119,195,72,36,005,033500
5121,1069,,,675,293,61,107,36,005,033601
1678,532,433,169,358,215,37,53,36,005,033602
2632,366,1174,166,435,150,295,92,36,005,033700
2261,530,507,175,425,219,69,53,36,005,033801
1687,738,,,189,140,62,55,36,005,033802
5683,789,1345,305,961,309,501,198,36,005,034000
1698,455,734,193,382,259,182,95,36,005,034200
1660,258,517,108,371,128,133,89,36,005,034300
2202,625,624,123,296,150,304,164,36,005,034400
3278,591,1372,338,603,198,619,307,36,005,034500
5914,1142,2075,783,404,235,579,267,36,005,034800
2127,332,774,170,565,214,251,105,36,005,035000
3719,486,1068,255,906,284,130,89,36,005,035100
2171,382,878,142,479,150,397,133,36,005,035600
8591,1149,3188,658,1043,405,1444,804,36,005,035800
2107,307,280,96,237,112,63,63,36,005,035900
3118,555,1156,293,381,256,658,261,36,005,036000
5827,976,,,485,305,178,212,36,005,036100
7021,1218,,,359,273,278,242,36,005,036300
2618,418,782,153,224,93,686,240,36,005,036400
0,12,-666666666,-222222222,0,12,0,12,36,047,070203
3062,568,1721,518,256,110,454,176,36,047,070601
0,12,-666666666,-222222222,0,12,0,12,36,047,070602
2005,365,671,166,458,136,245,138,36,047,072000
3067,513,976,172,636,178,214,85,36,047,072200
1883,238,726,111,523,151,124,74,36,047,072400
2421,565,,,465,172,110,85,36,047,072600
3787,534,1378,224,814,181,216,154,36,047,072800
2526,441,726,135,364,134,314,128,36,047,073000
2162,379,822,178,406,124,215,104,36,047,073200
1698,422,779,318,338,154,155,92,36,047,073400
3383,567,1048,266,774,252,356,183,36,047,073600
3606,696,1257,544,651,218,110,74,36,047,073800
3649,878,815,195,862,226,152,115,36,047,074000
3051,422,917,260,528,127,238,99,36,047,074200
2611,525,777,141,448,124,306,126,36,047,074400
2654,624,733,137,556,172,301,136,36,047,074600
1867,442,610,124,343,167,225,84,36,047,074800
2688,417,671,113,511,113,101,46,36,047,075000
1007,253,,,146,85,174,66,36,047,075200
1225,218,579,125,239,96,231,82,36,047,075400
2027,297,910,278,370,90,295,125,36,047,075600
1555,242,676,147,253,90,149,85,36,047,075800
2695,400,900,203,521,221,287,114,36,047,076000
4729,956,1122,559,463,169,389,274,36,047,076200
3607,652,810,270,733,223,170,122,36,047,076400
2056,440,474,130,291,141,174,93,36,047,076600
3575,666,1144,407,587,166,473,335,36,047,076800
2672,658,755,324,723,451,95,103,36,047,077000
3250,615,850,199,771,299,213,259,36,047,077200
3321,688,894,348,885,468,75,64,36,047,077400
3707,456,1157,267,871,232,234,121,36,047,077600
2260,516,762,188,389,147,429,211,36,047,078000
4667,696,806,202,721,262,136,124,36,047,078200
2316,362,771,163,392,137,255,116,36,047,078400
2399,574,506,262,404,125,191,258,36,047,078601
2100,356,527,168,291,165,214,154,36,047,078602
26,20,,,19,23,0,12,36,047,070202
2020,409,333,140,404,165,5,15,36,047,078801
1639,482,,,276,125,20,34,36,047,078802
1701,1065,244,145,220,208,62,95,36,047,079001
3214,533,562,203,713,281,68,59,36,047,079002
1161,412,,,168,130,55,88,36,047,079201
2350,450,413,153,466,212,92,102,36,047,079202
1758,419,299,114,255,108,54,51,36,047,079400
3630,419,591,237,589,232,130,142,36,047,079601
3986,567,517,192,545,225,37,44,36,005,036501
2482,453,333,105,271,158,139,111,36,005,036502
2140,416,371,148,193,82,40,28,36,005,036700
2204,478,696,151,286,123,457,201,36,005,036800
2041,359,,,184,115,36,42,36,005,036901
2086,263,173,91,148,84,48,55,36,005,036902
2316,435,870,203,307,97,337,124,36,005,037000
4242,619,841,233,562,244,324,217,36,005,037100
2174,309,674,177,416,167,165,78,36,005,037200
6191,1446,795,272,753,361,306,289,36,005,037300
3692,857,544,268,434,266,90,141,36,005,037400
3361,646,,,505,344,105,140,36,005,037504
2267,327,675,211,659,209,228,209,36,005,037600
3150,559,635,199,381,167,171,141,36,005,037800
