population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
1745,232,530,96,395,84,133,85,36,047,083400
3194,299,655,165,552,192,182,122,36,005,022403
5574,540,,,513,267,106,101,36,005,023703
4871,462,,,604,269,158,130,36,005,024501
3677,396,,,206,115,68,79,36,005,024502
4203,338,1071,208,1055,252,179,142,36,005,022404
3803,342,311,154,193,102,63,77,36,005,023704
4185,503,380,116,602,211,80,111,36,005,026701
7895,780,1225,318,976,341,526,328,36,005,026702
4693,437,2692,252,586,240,1042,293,36,005,027401
3481,325,1950,224,562,219,510,201,36,005,027402
5859,729,1349,250,1694,409,286,216,36,047,014900
1598,189,864,115,289,111,203,70,36,047,015000
2622,259,782,163,606,137,244,160,36,047,015300
3388,376,558,123,742,197,8,13,36,047,016300
2246,223,912,133,422,140,330,129,36,081,062300
3034,265,802,139,469,144,281,127,36,081,062900
3043,273,1399,229,558,214,710,194,36,081,063900
0,12,-666666666,-222222222,0,12,0,12,36,081,064102
1642,262,725,113,402,127,245,86,36,081,066900
994,154,402,68,293,100,145,62,36,081,068200
2211,235,844,112,632,134,295,119,36,081,069500
2103,253,889,159,579,122,203,85,36,081,070300
2499,227,981,109,397,104,502,148,36,081,018200
1869,300,605,108,337,129,135,85,36,081,018600
3136,482,915,171,600,191,450,272,36,081,020800
3143,291,537,125,472,117,187,99,36,081,023600
4838,564,1166,277,1063,339,97,89,36,081,024900
2261,392,650,143,277,106,301,148,36,081,025800
2501,329,728,147,484,140,137,85,36,081,026400
5353,591,668,158,987,374,78,59,36,081,026700
1970,381,676,135,514,172,196,85,36,081,027200
1718,219,700,142,497,161,147,84,36,081,027400
7747,977,1704,336,1490,451,741,504,36,081,027700
7192,659,2795,408,1065,238,1403,372,36,081,033000
3737,511,1140,252,824,274,299,162,36,081,035100
4179,480,1501,223,647,211,602,278,36,081,035800
2731,304,1205,137,454,134,709,171,36,081,036600
2255,386,594,109,352,118,250,129,36,081,037300
7216,826,1248,198,1455,374,183,140,36,081,038100
1675,220,813,118,280,94,363,150,36,081,039800
4955,709,539,129,725,245,262,199,36,081,042700
3980,618,1154,228,699,237,415,184,36,081,044000
4961,460,698,173,757,221,168,143,36,081,044602
4779,619,1424,244,1018,214,342,165,36,081,045400
2023,238,699,118,456,111,179,85,36,047,084600
3309,876,404,97,376,128,48,36,36,047,090200
3295,503,,,102,68,11,19,36,047,090600
3965,498,978,158,1109,243,207,212,36,047,016000
3518,467,929,223,786,216,143,87,36,047,018000
1826,203,398,93,376,111,128,72,36,047,020300
3128,260,467,129,584,167,40,48,36,047,020500
2187,323,249,62,332,103,15,20,36,047,021400
3733,396,568,158,619,204,108,95,36,047,021700
2868,393,614,103,533,112,152,94,36,047,024200
3609,349,778,154,609,123,124,57,36,047,024400
4497,486,630,248,706,355,63,64,36,047,026100
4582,386,758,205,505,165,230,194,36,047,027700
49,34,,,0,12,0,12,36,081,005000
3522,365,1251,209,451,147,442,156,36,081,009600
3116,307,746,155,838,256,292,150,36,081,011100
1980,212,615,112,304,110,315,118,36,081,011600
2034,269,674,161,605,137,41,28,36,081,012100
1773,212,694,122,391,110,156,82,36,081,013700
1842,333,364,138,403,176,64,71,36,081,014900
2170,273,662,130,357,115,336,117,36,081,015400
2434,370,340,98,364,133,114,80,36,081,021200
7128,642,2511,304,2425,458,741,348,36,081,022002
4422,482,1505,210,1067,250,446,120,36,081,024500
2050,249,720,99,441,110,378,127,36,081,118900
4256,358,1296,241,496,160,518,154,36,081,115900
1676,212,399,86,289,90,178,109,36,081,116700
2359,257,749,95,598,141,140,74,36,081,117100
1517,230,701,122,197,86,296,130,36,081,119900
3097,244,1387,106,545,122,655,145,36,081,120700
3438,328,1690,248,745,242,493,246,36,081,122300
4204,326,1948,219,552,194,882,215,36,081,130100
3896,325,1770,174,802,266,690,215,36,081,133300
10944,908,4607,423,2467,532,1932,517,36,081,134700
2032,203,513,88,495,132,90,61,36,081,086100
2727,286,944,128,424,141,483,167,36,081,086400
3594,339,2191,196,304,89,1208,206,36,081,092800
5299,705,2319,321,1073,251,740,204,36,081,093900
3654,429,1866,236,571,201,495,165,36,081,094500
2434,200,1448,140,219,70,461,110,36,081,098700
0,12,-666666666,-222222222,0,12,0,12,36,081,099900
2526,276,1328,135,291,84,499,141,36,081,111300
2362,186,1378,171,295,100,439,116,36,081,114100
2150,225,693,103,365,100,237,104,36,081,115500
3207,406,1027,238,632,223,204,132,36,081,115700
1978,254,488,95,492,115,140,67,36,081,118500
2484,240,803,162,413,128,265,105,36,081,118700
1453,229,722,117,208,71,161,101,36,081,119500
11356,1015,4367,538,2742,585,1529,509,36,081,122701
0,12,-666666666,-222222222,0,12,0,12,36,081,128300
4617,469,2168,206,832,208,853,197,36,081,138501
3760,343,1873,232,634,187,703,228,36,081,142900
2452,175,1237,128,206,82,469,126,36,081,143500
1127,123,510,115,170,56,167,79,36,081,145101
2619,249,1378,191,1057,288,351,147,36,081,146700
1763,154,852,115,409,162,289,112,36,005,044901
28109,2129,8944,1218,6118,1511,2683,1224,36,005,046201
9912,818,2693,499,1147,504,1393,557,36,005,046202
8499,808,1081,310,770,342,429,264,36,005,022500
6128,573,1721,358,1068,330,597,314,36,005,022800
2476,279,815,188,451,145,212,99,36,005,023200
1961,200,307,100,226,96,25,45,36,005,004600
1386,316,272,87,177,84,58,46,36,005,006000
4378,537,993,218,506,198,410,188,36,005,007000
4297,325,,,363,175,30,47,36,005,007300
3634,403,1117,214,576,218,530,258,36,005,007400
6692,583,791,187,727,269,393,262,36,005,007500
2022,230,324,83,322,108,80,71,36,005,007700
3146,281,1264,132,527,130,488,160,36,081,049600
4279,441,1015,224,778,262,528,206,36,081,050000
2008,362,705,161,164,96,246,110,36,081,050800
2358,245,391,95,389,118,92,80,36,081,015500
1913,241,787,137,467,106,161,94,36,081,017200
12854,1155,5071,571,2618,627,1173,489,36,081,033402
2677,469,870,236,462,133,190,156,36,081,033900
2992,493,348,89,402,150,120,88,36,081,036500
2495,233,1100,154,393,122,277,132,36,081,036800
1529,263,705,156,205,129,205,110,36,081,040000
1640,187,784,127,341,111,217,106,36,081,040200
5533,598,1581,222,1167,317,730,255,36,081,059500
1178,251,472,88,211,80,117,68,36,081,056400
1516,130,782,104,143,63,214,83,36,081,059200
1551,139,,,100,63,384,111,36,081,061000
1414,138,726,81,219,78,157,66,36,081,061400
2601,250,959,117,580,164,537,155,36,081,063200
1704,153,829,119,354,103,241,81,36,081,063301
2388,244,1060,109,535,123,352,87,36,081,064101
3218,335,,,546,248,27,36,36,005,008900
4756,622,1730,257,777,228,504,219,36,005,009800
3860,488,597,175,647,214,158,113,36,005,012500
4419,421,579,165,691,235,74,67,36,005,014900
7561,799,397,148,707,432,203,206,36,005,019700
2007,297,,,297,126,106,107,36,005,022000
1607,182,,,114,76,15,25,36,005,022702
1537,252,134,45,145,49,28,31,36,005,023100
3184,368,462,144,628,263,70,111,36,005,023501
5825,398,1177,205,922,217,349,176,36,005,001600
155,209,-666666666,-222222222,0,12,0,12,36,005,002400
1689,222,249,79,283,138,103,79,36,005,003100
1350,202,372,75,193,59,170,116,36,005,003800
5942,799,723,256,644,307,55,70,36,005,004100
5440,505,517,181,515,201,99,89,36,005,011900
4582,638,490,154,557,235,120,139,36,005,011502
5851,521,559,167,573,218,69,56,36,005,014100
5309,468,952,210,829,275,218,147,36,005,015100
4474,437,810,201,499,203,305,183,36,005,015300
2927,299,517,146,408,141,93,63,36,005,015500
1816,281,572,162,321,146,154,93,36,005,023600
5737,422,367,123,494,207,86,103,36,005,024300
4308,283,573,130,558,154,93,70,36,047,000501
2697,192,381,93,378,124,72,53,36,047,000502
9011,567,855,193,1011,271,149,88,36,047,001500
2834,181,940,170,467,163,61,52,36,047,035601
5529,393,1678,263,1849,364,225,207,36,047,035602
4376,403,1355,223,1036,236,322,174,36,047,037401
4937,649,1345,305,973,394,237,267,36,047,037402
2518,187,1364,132,326,86,513,110,36,047,004400
2167,219,712,98,661,112,183,74,36,047,005300
1322,172,317,87,360,109,39,53,36,047,011900
2499,270,1053,136,493,110,411,120,36,047,015200
1791,196,981,123,378,114,297,95,36,047,016600
2206,226,334,85,288,123,75,52,36,047,021100
2838,282,702,127,413,126,254,98,36,047,012600
3103,376,649,181,476,141,207,156,36,047,027100
6528,465,895,211,978,277,152,128,36,047,030500
3762,419,1037,192,841,227,371,199,36,047,028200
3836,469,897,147,970,325,303,145,36,047,028800
3580,521,697,162,637,206,188,116,36,047,029000
4118,534,787,204,623,179,317,177,36,047,026500
3692,437,907,183,405,147,429,161,36,047,040600
3385,572,588,115,529,167,121,104,36,047,047600
4008,340,1133,233,716,165,263,150,36,047,054200
3557,367,498,135,594,207,75,92,36,047,021900
3496,616,574,184,628,218,129,186,36,047,025300
4041,477,593,160,604,213,63,76,36,005,042902
5776,618,1017,272,1072,321,30,48,36,005,033000
8172,796,2976,508,1084,388,1135,456,36,005,035800
4226,485,704,231,550,212,225,157,36,005,037100
4766,520,,,445,202,61,100,36,005,038500
5661,677,731,193,749,255,314,325,36,005,042100
1455,158,665,96,391,92,197,91,36,005,045101
5503,438,2264,264,507,198,974,259,36,005,011800
3011,365,877,189,646,216,191,112,36,005,020400
3078,276,911,164,615,193,254,149,36,005,024800
4826,531,1183,220,787,258,543,284,36,005,040800
4277,506,1597,223,882,242,931,322,36,005,048400
2058,234,,,297,111,69,76,36,005,024700
5084,552,1641,251,1449,354,201,143,36,005,026602
2565,290,813,120,344,112,596,193,36,005,036400
2041,213,931,174,471,123,224,98,36,005,044902
5278,416,382,141,386,193,218,268,36,005,022300
1997,201,767,137,240,74,143,63,36,005,025400
1575,225,507,127,340,118,47,37,36,005,029600
2197,236,611,165,481,164,208,132,36,005,037600
2608,362,229,84,175,86,16,24,36,005,002701
5377,593,,,340,188,88,82,36,005,006500
6864,331,-666666666,-222222222,0,17,0,17,36,005,000100
6705,746,,,699,466,235,343,36,005,006700
7023,697,1144,408,888,389,185,194,36,005,040702
4704,484,807,189,613,326,401,213,36,005,015700
5239,681,819,215,827,397,129,104,36,005,038000
5610,617,,,509,251,14,21,36,005,002500
3720,417,823,212,643,258,99,107,36,005,006100
5151,481,599,163,658,256,64,77,36,005,022701
2900,233,1845,210,437,173,587,233,36,081,148300
4741,493,2499,255,382,129,624,185,36,081,157903
6363,558,2825,277,911,206,1278,288,36,081,162100
2058,248,973,131,444,96,355,94,36,081,112300
4301,367,821,149,656,163,374,190,36,081,116100
9346,718,1436,284,1504,449,183,220,36,081,116300
3248,334,1186,204,650,159,352,128,36,081,125700
1666,145,901,116,305,94,266,93,36,081,139900
990,87,620,55,103,41,211,81,36,081,140901
2662,366,1666,284,544,181,518,198,36,081,144100
3109,316,1234,124,654,161,486,156,36,081,144700
6916,627,3948,531,1154,294,940,281,36,081,152901
5073,355,2968,249,624,226,833,229,36,081,157901
6509,798,1079,259,845,255,141,105,36,081,103201
1598,169,983,165,350,81,230,90,36,081,109700
3666,358,1514,195,766,279,564,199,36,081,124100
3358,493,1582,259,565,186,562,192,36,081,134100
7123,653,3168,335,1714,429,766,279,36,081,137700
3036,357,1780,235,269,85,569,169,36,081,150701
8929,659,5021,425,1499,372,2007,508,36,081,155102
4522,430,1145,183,1087,246,291,155,36,081,010500
2276,200,513,82,488,128,135,58,36,081,009500
4018,415,778,227,721,263,206,201,36,047,024900
3199,429,650,147,514,163,200,104,36,047,025600
3118,391,744,196,674,202,201,154,36,047,027800
454,159,,,48,52,9,12,36,047,028501
3619,634,618,181,521,273,173,178,36,047,028900
2991,438,513,148,645,259,142,133,36,047,029100
4822,414,1257,228,1316,322,121,96,36,047,016900
2443,221,401,96,438,124,51,43,36,047,036400
4486,451,605,176,665,239,100,82,36,047,037300
3615,610,607,195,370,144,410,244,36,047,008000
2235,287,434,104,632,160,17,20,36,047,008800
5322,429,479,114,561,201,66,84,36,047,009200
6479,741,585,177,742,244,172,152,36,047,009800
4001,261,702,138,877,218,135,102,36,047,010100
2293,220,507,115,375,133,106,77,36,047,012801
4155,349,588,116,782,179,46,50,36,047,013100
4014,410,767,108,1007,170,85,45,36,047,013500
1986,240,792,141,392,141,236,116,36,047,014000
2766,319,620,129,620,142,76,68,36,047,014100
0,12,-666666666,-222222222,0,12,0,12,36,047,017700
3691,416,757,203,749,261,147,128,36,047,018100
2155,234,657,94,348,88,158,57,36,047,018600
5882,576,873,207,712,237,49,86,36,047,019300
5765,592,1817,312,1302,434,471,264,36,047,035400
3759,485,697,182,739,222,88,103,36,047,087401
4401,551,778,198,681,238,61,57,36,047,088400
5848,472,1269,293,608,163,567,258,36,005,009200
1928,280,293,98,341,147,50,50,36,005,012701
3590,451,511,186,274,138,192,157,36,005,013500
2588,324,1301,166,459,134,389,184,36,005,013800
4650,483,,,575,254,462,237,36,005,016100
0,12,-666666666,-222222222,0,12,0,12,36,005,017100
7060,602,610,210,719,368,219,238,36,005,019500
3614,465,596,180,403,189,196,120,36,005,022902
3706,432,,,348,202,96,108,36,005,023302
2146,187,841,105,485,143,376,109,36,005,024400
3703,330,509,122,930,421,42,48,36,005,026900
7778,997,1044,328,817,313,347,504,36,005,027300
4564,420,1576,292,1341,267,335,167,36,005,029500
3799,322,1324,158,961,141,245,96,36,005,029700
4753,536,1705,204,682,185,468,200,36,005,031000
1900,208,873,131,359,106,314,118,36,005,031600
2179,255,751,119,420,208,220,123,36,005,031800
4575,381,2144,347,1200,309,465,186,36,005,032300
3177,551,577,270,349,210,193,152,36,005,032400
15,18,,,0,12,0,12,36,005,033400
7517,720,1619,514,566,441,813,400,36,005,036300
2074,213,,,169,93,35,45,36,005,036902
6373,681,807,259,789,406,279,264,36,005,037300
2900,360,682,188,397,121,234,160,36,005,037800
5469,485,533,151,539,171,77,76,36,005,037900
3823,447,521,159,420,158,47,49,36,005,038700
5022,572,996,283,560,209,519,333,36,005,039600
4478,528,,,321,153,30,33,36,005,040100
3547,523,945,239,396,191,276,245,36,005,040600
4914,413,890,259,383,181,284,135,36,047,030300
4970,607,553,272,516,289,0,12,36,047,031500
1546,158,409,69,356,88,41,38,36,061,001001
8501,875,536,251,465,264,162,174,36,061,000700
2065,240,,,156,130,54,77,36,061,010300
2869,378,931,150,536,138,224,93,36,047,062600
3695,427,434,104,393,122,155,126,36,005,016700
2498,332,681,173,494,166,272,182,36,005,022401
5151,616,1850,312,1467,451,498,256,36,005,002800
7188,807,,,359,197,125,139,36,005,007900
1314,260,667,127,153,71,208,106,36,005,015800
3056,300,691,142,651,237,111,98,36,047,034100
5407,454,691,164,772,278,208,154,36,047,035300
2190,245,769,118,377,112,263,113,36,047,064600
1437,160,756,113,262,86,262,95,36,047,065400
2868,331,507,124,631,188,170,101,36,047,118201
4507,542,1144,234,940,267,389,202,36,047,095600
0,12,-666666666,-222222222,0,12,0,12,36,047,096000
2856,337,885,130,798,185,272,118,36,047,098600
3023,323,1236,167,585,152,534,190,36,047,102600
4294,555,534,164,480,204,0,12,36,047,103400
2330,171,693,159,465,146,157,127,36,047,107000
1554,249,387,106,341,111,31,28,36,047,114201
7000,792,2920,523,1106,316,678,355,36,081,029400
4760,568,1629,223,769,194,613,196,36,081,030600
5722,580,1563,208,1156,282,685,262,36,081,030903
3179,489,979,220,432,157,356,184,36,081,030904
3710,515,885,175,576,216,318,174,36,081,035700
0,12,-666666666,-222222222,0,12,0,12,36,081,038301
0,12,-666666666,-222222222,0,12,0,12,36,081,038302
2414,306,1041,160,394,111,393,139,36,081,042400
3529,565,620,177,795,229,146,110,36,081,044400
3417,400,1352,222,691,190,433,188,36,081,053100
4358,583,538,155,594,199,112,109,36,081,041500
477,105,-666666666,-222222222,0,12,0,12,36,081,042600
1795,216,676,111,296,112,346,112,36,081,043400
2167,204,777,121,417,122,406,173,36,081,045000
1335,345,335,115,76,37,205,127,36,081,045200
6907,829,1301,334,1058,423,571,305,36,081,046200
3340,394,895,173,858,233,241,164,36,081,046800
3197,382,866,150,662,136,439,189,36,081,047000
4320,504,618,138,914,357,27,35,36,081,047100
3664,343,1381,172,737,157,548,229,36,081,047200
4328,372,828,167,922,253,165,110,36,081,047300
1427,157,483,73,202,74,248,81,36,081,048200
3888,485,819,156,592,207,502,207,36,081,048300
3068,380,860,124,604,177,283,108,36,081,049302
1818,257,698,113,372,139,368,116,36,081,050400
1529,242,640,120,364,118,279,119,36,081,050500
4290,513,1372,199,573,204,749,255,36,081,054000
4737,658,1894,296,801,189,937,317,36,081,054200
6437,604,639,171,1171,349,19,31,36,081,054900
2335,277,454,112,508,141,88,61,36,081,055500
3048,348,952,185,804,233,285,143,36,081,058100
4526,337,2391,222,1018,241,831,206,36,081,147900
1614,389,250,68,141,58,36,22,36,081,156700
2181,272,878,117,361,121,378,187,36,081,051800
1988,227,789,131,315,149,417,165,36,081,052400
1524,233,504,92,208,72,149,100,36,081,003000
6336,519,1656,327,1378,311,385,206,36,081,000700
2685,370,656,128,555,187,134,84,36,081,007900
952,154,218,67,224,112,86,59,36,081,005500
1459,169,323,99,282,124,197,189,36,081,004002
3191,373,901,297,547,201,221,162,36,047,080400
4911,667,953,217,802,306,313,186,36,047,082600
3384,374,706,171,792,256,148,115,36,047,085600
3125,448,730,176,491,187,269,143,36,047,087000
3654,442,602,144,746,279,143,71,36,047,004100
1707,198,453,130,267,120,74,39,36,047,005201
3160,404,596,217,397,188,109,86,36,047,089600
5992,1407,95,90,98,127,0,17,36,047,090800
2464,238,886,122,649,132,275,108,36,047,093400
4289,536,1471,305,917,220,504,271,36,047,095400
1713,281,395,111,373,174,142,102,36,047,096800
2868,469,825,155,540,220,500,194,36,047,097000
2126,264,710,120,538,135,282,130,36,047,099400
2677,293,929,161,555,169,315,115,36,047,100400
0,12,-666666666,-222222222,0,12,0,12,36,047,118000
4196,381,368,269,162,108,15,23,36,047,121000
3714,286,805,160,816,231,101,67,36,047,019700
3945,379,793,240,806,204,85,89,36,047,020100
5638,500,554,149,745,237,13,20,36,047,021500
3755,308,926,166,636,239,381,156,36,047,027200
5631,508,,,580,177,241,190,36,047,035500
1415,291,267,87,214,76,82,68,36,047,036502
3890,506,468,157,423,190,23,35,36,047,039300
3141,341,451,121,546,131,50,49,36,005,001900
7697,818,1788,395,1749,639,274,248,36,005,004200
5737,559,378,156,394,190,47,54,36,005,005100
4604,388,627,145,495,203,128,107,36,005,005001
5592,514,,,544,220,90,81,36,005,005002
4888,411,248,116,215,100,7,12,36,005,005300
4582,356,584,145,782,232,151,119,36,005,006300
5311,651,1002,177,704,272,436,200,36,005,007600
3459,450,606,232,215,154,99,74,36,005,009000
6154,783,832,266,736,280,193,150,36,005,009300
2792,254,620,104,332,113,239,105,36,005,009600
1443,291,,,82,82,16,23,36,005,011700
7003,696,350,151,575,314,0,17,36,005,014701
4313,481,556,131,782,313,98,99,36,005,042300
6175,684,902,284,951,416,173,183,36,005,042500
3561,392,431,121,578,216,45,59,36,005,042901
4019,483,1057,227,347,154,545,280,36,005,044200
0,12,-666666666,-222222222,0,12,0,12,36,005,050400
1413,173,403,71,290,77,122,50,36,005,030100
24,28,-666666666,-222222222,0,12,0,12,36,005,027600
3866,479,484,121,527,161,77,82,36,047,010800
1962,164,455,92,469,122,38,28,36,047,012100
2554,241,299,59,506,111,0,12,36,047,012902
3554,263,844,171,951,183,40,48,36,047,013700
3672,350,744,163,887,233,144,105,36,047,014300
6520,731,1767,343,1205,366,679,408,36,005,021800
4105,543,801,186,568,195,253,181,36,005,033800
2620,329,394,128,162,82,180,127,36,005,036502
1466,228,363,83,177,79,247,118,36,081,024700
1500,184,408,86,259,81,268,116,36,081,025700
2757,348,542,94,645,201,249,134,36,081,026000
6508,948,1117,243,1548,551,168,177,36,081,026100
6220,813,1582,382,1390,573,122,144,36,081,027900
1670,248,618,111,292,97,458,257,36,081,028000
6293,484,1097,317,1086,359,267,236,36,081,028700
1897,1341,-666666666,-222222222,0,12,0,12,36,047,001800
4219,433,327,131,318,245,29,35,36,047,002300
4447,438,,,336,145,0,12,36,047,002901
3161,270,1030,170,711,220,314,167,36,047,003400
1371,189,648,125,255,82,166,69,36,047,003800
3385,265,593,126,668,187,98,64,36,047,004500
2442,210,995,161,738,179,142,82,36,047,005202
1866,216,444,75,552,118,20,23,36,047,006300
4900,481,901,181,754,199,213,150,36,047,006800
5050,443,525,149,558,168,130,112,36,047,007100
5159,562,908,202,1263,349,52,68,36,047,007700
2688,465,800,175,420,141,254,149,36,047,049200
2523,220,804,104,792,129,156,93,36,047,050202
2385,285,417,94,265,86,71,43,36,047,047400
3835,335,871,160,910,229,337,156,36,047,047700
4885,544,964,160,953,289,272,164,36,047,048200
3617,420,280,138,200,128,0,12,36,047,048900
5601,495,1001,201,1027,262,115,115,36,047,049000
2717,259,650,135,548,145,156,94,36,047,049700
3177,303,810,186,709,210,204,176,36,047,050100
5425,401,1549,259,1652,359,203,146,36,081,073900
3060,217,1239,251,833,153,212,112,36,081,074100
4082,345,1384,191,1040,202,339,141,36,081,074300
4014,376,964,161,988,228,236,145,36,081,074500
